Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0100000US,,United States,0500000US29051,29051,United States - Missouri - Cole County,Cole County,75990,32324,401.92,8.17,393.75,193,82.1
0100000US,,United States,0500000US29053,29053,United States - Missouri - Cooper County,Cooper County,17601,7463,569.18,4.42,564.77,31.2,13.2
0100000US,,United States,0500000US29055,29055,United States - Missouri - Crawford County,Crawford County,24696,11955,743.75,1.24,742.52,33.3,16.1
0100000US,,United States,0500000US29057,29057,United States - Missouri - Dade County,Dade County,7883,3965,506.25,16.24,490.01,16.1,8.1
0100000US,,United States,0500000US29059,29059,United States - Missouri - Dallas County,Dallas County,16777,7662,542.85,2.08,540.77,31,14.2
0100000US,,United States,0500000US29061,29061,United States - Missouri - Daviess County,Daviess County,8433,4199,569.05,5.81,563.24,15,7.5
0100000US,,United States,0500000US29063,29063,United States - Missouri - DeKalb County,DeKalb County,12892,4329,425.82,4.46,421.36,30.6,10.3
0100000US,,United States,0500000US29065,29065,United States - Missouri - Dent County,Dent County,15657,7285,754.51,1.72,752.79,20.8,9.7
0100000US,,United States,0500000US29067,29067,United States - Missouri - Douglas County,Douglas County,13684,6519,814.6,0.96,813.63,16.8,8
0100000US,,United States,0500000US29069,29069,United States - Missouri - Dunklin County,Dunklin County,31953,14419,547.18,6.12,541.07,59.1,26.6
0100000US,,United States,0500000US29071,29071,United States - Missouri - Franklin County,Franklin County,101492,43419,930.69,8,922.68,110,47.1
0100000US,,United States,0500000US29073,29073,United States - Missouri - Gasconade County,Gasconade County,15222,8205,524.44,6.64,517.8,29.4,15.8
0100000US,,United States,0500000US29075,29075,United States - Missouri - Gentry County,Gentry County,6738,3209,491.72,0.29,491.42,13.7,6.5
0100000US,,United States,0500000US29077,29077,United States - Missouri - Greene County,Greene County,275174,125387,677.88,2.58,675.3,407.5,185.7
0100000US,,United States,0500000US29079,29079,United States - Missouri - Grundy County,Grundy County,10261,5023,438.03,2.75,435.28,23.6,11.5
0100000US,,United States,0500000US29081,29081,United States - Missouri - Harrison County,Harrison County,8957,4407,726.41,3.9,722.5,12.4,6.1
0100000US,,United States,0500000US29083,29083,United States - Missouri - Henry County,Henry County,22272,10886,732.33,35.38,696.95,32,15.6
0100000US,,United States,0500000US29085,29085,United States - Missouri - Hickory County,Hickory County,9627,6835,411.71,12.62,399.09,24.1,17.1
0100000US,,United States,0500000US29087,29087,United States - Missouri - Holt County,Holt County,4912,2806,470.35,7.66,462.69,10.6,6.1
0100000US,,United States,0500000US29089,29089,United States - Missouri - Howard County,Howard County,10144,4582,471.53,7.68,463.85,21.9,9.9
0100000US,,United States,0500000US29091,29091,United States - Missouri - Howell County,Howell County,40400,18021,928.37,1.12,927.25,43.6,19.4
0100000US,,United States,0500000US29093,29093,United States - Missouri - Iron County,Iron County,10630,5329,552.06,1.81,550.26,19.3,9.7
0100000US,,United States,0500000US29095,29095,United States - Missouri - Jackson County,Jackson County,674158,312105,616.25,11.78,604.46,1115.3,516.3
0100000US,,United States,0500000US29097,29097,United States - Missouri - Jasper County,Jasper County,117404,50668,641.28,2.79,638.49,183.9,79.4
0100000US,,United States,0500000US29099,29099,United States - Missouri - Jefferson County,Jefferson County,218733,87626,664.28,7.66,656.63,333.1,133.4
0100000US,,United States,0500000US29101,29101,United States - Missouri - Johnson County,Johnson County,52595,21528,833.19,3.91,829.28,63.4,26
0100000US,,United States,0500000US29103,29103,United States - Missouri - Knox County,Knox County,4131,2289,506.83,2.82,504.01,8.2,4.5
0100000US,,United States,0500000US29105,29105,United States - Missouri - Laclede County,Laclede County,35571,15778,768.01,3.3,764.72,46.5,20.6
0100000US,,United States,0500000US29107,29107,United States - Missouri - Lafayette County,Lafayette County,33381,14718,638.94,10.51,628.43,53.1,23.4
0100000US,,United States,0500000US29109,29109,United States - Missouri - Lawrence County,Lawrence County,38634,16649,613.38,1.64,611.74,63.2,27.2
0100000US,,United States,0500000US29111,29111,United States - Missouri - Lewis County,Lewis County,10211,4535,510.8,5.75,505.04,20.2,9
0100000US,,United States,0500000US29113,29113,United States - Missouri - Lincoln County,Lincoln County,52566,21011,640.46,13.91,626.56,83.9,33.5
0100000US,,United States,0500000US29115,29115,United States - Missouri - Linn County,Linn County,12761,6429,621.38,5.81,615.56,20.7,10.4
0100000US,,United States,0500000US29117,29117,United States - Missouri - Livingston County,Livingston County,15195,6730,538.57,6.24,532.33,28.5,12.6
0100000US,,United States,0500000US29119,29119,United States - Missouri - McDonald County,McDonald County,23083,9925,539.68,0.2,539.48,42.8,18.4
0100000US,,United States,0500000US29121,29121,United States - Missouri - Macon County,Macon County,15566,7665,812.37,11.14,801.23,19.4,9.6
0100000US,,United States,0500000US29123,29123,United States - Missouri - Madison County,Madison County,12226,5970,497.6,3.21,494.39,24.7,12.1
0100000US,,United States,0500000US29125,29125,United States - Missouri - Maries County,Maries County,9176,4611,529.93,2.95,526.98,17.4,8.7
0100000US,,United States,0500000US29127,29127,United States - Missouri - Marion County,Marion County,28781,12826,444.3,7.38,436.92,65.9,29.4
0100000US,,United States,0500000US29129,29129,United States - Missouri - Mercer County,Mercer County,3785,2135,455.11,1.28,453.84,8.3,4.7
0100000US,,United States,0500000US29131,29131,United States - Missouri - Miller County,Miller County,24748,12758,599.99,7.4,592.59,41.8,21.5
0100000US,,United States,0500000US29133,29133,United States - Missouri - Mississippi County,Mississippi County,14358,5711,428.76,17.18,411.58,34.9,13.9
0100000US,,United States,0500000US29135,29135,United States - Missouri - Moniteau County,Moniteau County,15607,6176,418.87,3.85,415.03,37.6,14.9
0100000US,,United States,0500000US29137,29137,United States - Missouri - Monroe County,Monroe County,8840,4798,670.16,22.51,647.65,13.6,7.4
0100000US,,United States,0500000US29139,29139,United States - Missouri - Montgomery County,Montgomery County,12236,6130,542.01,5.76,536.25,22.8,11.4
0100000US,,United States,0500000US29141,29141,United States - Missouri - Morgan County,Morgan County,20565,15517,614.02,16.39,597.63,34.4,26
0100000US,,United States,0500000US29143,29143,United States - Missouri - New Madrid County,New Madrid County,18956,8531,696.57,21.73,674.84,28.1,12.6
0100000US,,United States,0500000US29145,29145,United States - Missouri - Newton County,Newton County,58114,24313,626.59,1.82,624.76,93,38.9
0100000US,,United States,0500000US29147,29147,United States - Missouri - Nodaway County,Nodaway County,23370,9524,877.88,0.91,876.96,26.6,10.9
0100000US,,United States,0500000US29149,29149,United States - Missouri - Oregon County,Oregon County,10881,5486,791.54,1.75,789.8,13.8,6.9
0100000US,,United States,0500000US29151,29151,United States - Missouri - Osage County,Osage County,13878,6533,610.45,6.11,604.35,23,10.8
0100000US,,United States,0500000US29153,29153,United States - Missouri - Ozark County,Ozark County,9723,5652,755.23,10.26,744.97,13.1,7.6
0100000US,,United States,0500000US29155,29155,United States - Missouri - Pemiscot County,Pemiscot County,18296,8161,513.43,20.89,492.54,37.1,16.6
0100000US,,United States,0500000US29157,29157,United States - Missouri - Perry County,Perry County,18971,8568,484.16,9.81,474.35,40,18.1
0100000US,,United States,0500000US29159,29159,United States - Missouri - Pettis County,Pettis County,42201,18249,686.27,4.05,682.22,61.9,26.7
0100000US,,United States,0500000US29161,29161,United States - Missouri - Phelps County,Phelps County,45156,19533,674.32,2.54,671.78,67.2,29.1
0100000US,,United States,0500000US29163,29163,United States - Missouri - Pike County,Pike County,18516,7875,684.72,14.28,670.44,27.6,11.7
0100000US,,United States,0500000US29165,29165,United States - Missouri - Platte County,Platte County,89322,39223,426.8,6.61,420.19,212.6,93.3
0100000US,,United States,0500000US29167,29167,United States - Missouri - Polk County,Polk County,31137,13304,642.41,6.89,635.52,49,20.9
0100000US,,United States,0500000US29169,29169,United States - Missouri - Pulaski County,Pulaski County,52274,17904,551.48,4.38,547.1,95.5,32.7
0100000US,,United States,0500000US29171,29171,United States - Missouri - Putnam County,Putnam County,4979,2982,519.61,2.29,517.32,9.6,5.8
0100000US,,United States,0500000US29173,29173,United States - Missouri - Ralls County,Ralls County,10167,5183,483.83,14.05,469.78,21.6,11
0100000US,,United States,0500000US29175,29175,United States - Missouri - Randolph County,Randolph County,25414,10714,487.83,5.14,482.68,52.7,22.2
0100000US,,United States,0500000US29177,29177,United States - Missouri - Ray County,Ray County,23494,9984,573.94,5.13,568.81,41.3,17.6
0100000US,,United States,0500000US29179,29179,United States - Missouri - Reynolds County,Reynolds County,6696,4033,814.41,5.94,808.48,8.3,5
0100000US,,United States,0500000US29181,29181,United States - Missouri - Ripley County,Ripley County,14100,6597,631.64,2.1,629.54,22.4,10.5
0100000US,,United States,0500000US29183,29183,United States - Missouri - St. Charles County,St. Charles County,360485,141016,592.61,32.17,560.44,643.2,251.6
0100000US,,United States,0500000US29185,29185,United States - Missouri - St. Clair County,St. Clair County,9805,5640,702.05,32.07,669.98,14.6,8.4
0100000US,,United States,0500000US29186,29186,United States - Missouri - Ste. Genevieve County,Ste. Genevieve County,18145,8637,506.77,7.62,499.15,36.4,17.3
0100000US,,United States,0500000US29187,29187,United States - Missouri - St. Francois County,St. Francois County,65359,28458,454.67,2.79,451.89,144.6,63
0100000US,,United States,0500000US29189,29189,United States - Missouri - St. Louis County,St. Louis County,998954,438032,523.02,15.22,507.8,1967.2,862.6
0100000US,,United States,0500000US29195,29195,United States - Missouri - Saline County,Saline County,23370,10117,766.92,11.41,755.5,30.9,13.4
0100000US,,United States,0500000US29197,29197,United States - Missouri - Schuyler County,Schuyler County,4431,2102,308.16,0.86,307.3,14.4,6.8
0100000US,,United States,0500000US29199,29199,United States - Missouri - Scotland County,Scotland County,4843,2369,439.3,2.63,436.67,11.1,5.4
0100000US,,United States,0500000US29201,29201,United States - Missouri - Scott County,Scott County,39191,16987,425.86,5.87,419.99,93.3,40.4
0100000US,,United States,0500000US29203,29203,United States - Missouri - Shannon County,Shannon County,8441,4164,1004,0.18,1003.82,8.4,4.1
0100000US,,United States,0500000US29205,29205,United States - Missouri - Shelby County,Shelby County,6373,3206,502.32,1.45,500.86,12.7,6.4
0100000US,,United States,0500000US29207,29207,United States - Missouri - Stoddard County,Stoddard County,29968,13609,829.02,5.8,823.22,36.4,16.5
0100000US,,United States,0500000US29209,29209,United States - Missouri - Stone County,Stone County,32202,20373,510.78,46.74,464.03,69.4,43.9
0100000US,,United States,0500000US29211,29211,United States - Missouri - Sullivan County,Sullivan County,6714,3358,651.5,3.52,647.98,10.4,5.2
0100000US,,United States,0500000US29213,29213,United States - Missouri - Taney County,Taney County,51675,29255,651.64,19.2,632.44,81.7,46.3
0100000US,,United States,0500000US29215,29215,United States - Missouri - Texas County,Texas County,26008,11685,1179.22,1.96,1177.27,22.1,9.9
0100000US,,United States,0500000US29217,29217,United States - Missouri - Vernon County,Vernon County,21159,9495,836.83,10.43,826.4,25.6,11.5
0100000US,,United States,0500000US29219,29219,United States - Missouri - Warren County,Warren County,32513,14685,437.77,9.17,428.6,75.9,34.3
0100000US,,United States,0500000US29221,29221,United States - Missouri - Washington County,Washington County,25195,11017,762.49,2.58,759.91,33.2,14.5
0100000US,,United States,0500000US29223,29223,United States - Missouri - Wayne County,Wayne County,13521,8083,774.06,14.89,759.18,17.8,10.6
0100000US,,United States,0500000US29225,29225,United States - Missouri - Webster County,Webster County,36202,14417,593.76,1.2,592.56,61.1,24.3
0100000US,,United States,0500000US29227,29227,United States - Missouri - Worth County,Worth County,2171,1281,266.82,0.21,266.61,8.1,4.8
0100000US,,United States,0500000US29229,29229,United States - Missouri - Wright County,Wright County,18815,8700,683.14,1.36,681.77,27.6,12.8
0100000US,,United States,0500000US29510,29510,United States - Missouri - St. Louis city,St. Louis city,319294,176002,66.03,4.12,61.91,5157.5,2842.9
0100000US,,United States,0400000US30,30,United States - Montana,Montana,989415,482825,147039.71,1493.91,145545.8,6.8,3.3
0100000US,,United States,0500000US30001,30001,United States - Montana - Beaverhead County,Beaverhead County,9246,5273,5571.89,30.27,5541.62,1.7,1
0100000US,,United States,0500000US30003,30003,United States - Montana - Big Horn County,Big Horn County,12865,4695,5014.61,19.15,4995.46,2.6,0.9
0100000US,,United States,0500000US30005,30005,United States - Montana - Blaine County,Blaine County,6491,2843,4238.78,11.23,4227.55,1.5,0.7
0100000US,,United States,0500000US30007,30007,United States - Montana - Broadwater County,Broadwater County,5612,2695,1238.76,46.22,1192.54,4.7,2.3
0100000US,,United States,0500000US30009,30009,United States - Montana - Carbon County,Carbon County,10078,6441,2062.16,13.37,2048.79,4.9,3.1
0100000US,,United States,0500000US30011,30011,United States - Montana - Carter County,Carter County,1160,810,3348.28,7.53,3340.75,0.3,0.2
0100000US,,United States,0500000US30013,30013,United States - Montana - Cascade County,Cascade County,81327,37276,2711.48,13.33,2698.16,30.1,13.8
0100000US,,United States,0500000US30015,30015,United States - Montana - Chouteau County,Chouteau County,5813,2879,3996.73,24.24,3972.49,1.5,0.7
0100000US,,United States,0500000US30017,30017,United States - Montana - Custer County,Custer County,11699,5560,3793.22,9.86,3783.36,3.1,1.5
0100000US,,United States,0500000US30019,30019,United States - Montana - Daniels County,Daniels County,1751,1111,1426.5,0.39,1426.1,1.2,0.8
0100000US,,United States,0500000US30021,30021,United States - Montana - Dawson County,Dawson County,8966,4233,2383.17,11.31,2371.86,3.8,1.8
0100000US,,United States,0500000US30023,30023,United States - Montana - Deer Lodge County,Deer Lodge County,9298,5122,741.2,4.67,736.53,12.6,7
0100000US,,United States,0500000US30025,30025,United States - Montana - Fallon County,Fallon County,2890,1470,1623.06,2.28,1620.77,1.8,0.9
0100000US,,United States,0500000US30027,30027,United States - Montana - Fergus County,Fergus County,11586,5836,4350.41,10.61,4339.8,2.7,1.3
0100000US,,United States,0500000US30029,30029,United States - Montana - Flathead County,Flathead County,90928,46963,5256.44,168.78,5087.66,17.9,9.2
0100000US,,United States,0500000US30031,30031,United States - Montana - Gallatin County,Gallatin County,89513,42289,2632.07,29.38,2602.69,34.4,16.2
0100000US,,United States,0500000US30033,30033,United States - Montana - Garfield County,Garfield County,1206,844,4847.47,172.12,4675.36,0.3,0.2
0100000US,,United States,0500000US30035,30035,United States - Montana - Glacier County,Glacier County,13399,5348,3036.92,40.99,2995.94,4.5,1.8
0100000US,,United States,0500000US30037,30037,United States - Montana - Golden Valley County,Golden Valley County,884,476,1176.34,1,1175.34,0.8,0.4
0100000US,,United States,0500000US30039,30039,United States - Montana - Granite County,Granite County,3079,2822,1733.05,5.63,1727.41,1.8,1.6
0100000US,,United States,0500000US30041,30041,United States - Montana - Hill County,Hill County,16096,7250,2916.02,17.07,2898.95,5.6,2.5
0100000US,,United States,0500000US30043,30043,United States - Montana - Jefferson County,Jefferson County,11406,5055,1658.84,2.58,1656.26,6.9,3.1
0100000US,,United States,0500000US30045,30045,United States - Montana - Judith Basin County,Judith Basin County,2072,1336,1870.62,0.8,1869.82,1.1,0.7
0100000US,,United States,0500000US30047,30047,United States - Montana - Lake County,Lake County,28746,16588,1653.72,163.57,1490.15,19.3,11.1
0100000US,,United States,0500000US30049,30049,United States - Montana - Lewis and Clark County,Lewis and Clark County,63395,30180,3497.72,38.89,3458.83,18.3,8.7
0100000US,,United States,0500000US30051,30051,United States - Montana - Liberty County,Liberty County,2339,1043,1447.18,17.13,1430.05,1.6,0.7
0100000US,,United States,0500000US30053,30053,United States - Montana - Lincoln County,Lincoln County,19687,11413,3675.13,62.21,3612.92,5.4,3.2
0100000US,,United States,0500000US30055,30055,United States - Montana - McCone County,McCone County,1734,1008,2682.82,39.65,2643.17,0.7,0.4
0100000US,,United States,0500000US30057,30057,United States - Montana - Madison County,Madison County,7691,6940,3602.79,15.31,3587.48,2.1,1.9
0100000US,,United States,0500000US30059,30059,United States - Montana - Meagher County,Meagher County,1891,1432,2394.76,2.85,2391.91,0.8,0.6
0100000US,,United States,0500000US30061,30061,United States - Montana - Mineral County,Mineral County,4223,2446,1223.26,3.82,1219.44,3.5,2
0100000US,,United States,0500000US30063,30063,United States - Montana - Missoula County,Missoula County,109299,50106,2618.32,24.9,2593.42,42.1,19.3
0100000US,,United States,0500000US30065,30065,United States - Montana - Musselshell County,Musselshell County,4538,2654,1870.91,2.75,1868.16,2.4,1.4
0100000US,,United States,0500000US30067,30067,United States - Montana - Park County,Park County,15636,9375,2813.49,10.43,2803.06,5.6,3.3
0100000US,,United States,0500000US30069,30069,United States - Montana - Petroleum County,Petroleum County,494,324,1673.8,18.93,1654.87,0.3,0.2
0100000US,,United States,0500000US30071,30071,United States - Montana - Phillips County,Phillips County,4253,2335,5211.88,71.85,5140.04,0.8,0.5
0100000US,,United States,0500000US30073,30073,United States - Montana - Pondera County,Pondera County,6153,2659,1639.84,16.98,1622.86,3.8,1.6
0100000US,,United States,0500000US30075,30075,United States - Montana - Powder River County,Powder River County,1743,1022,3297.9,0.6,3297.3,0.5,0.3
0100000US,,United States,0500000US30077,30077,United States - Montana - Powell County,Powell County,7027,3105,2332.65,6.25,2326.39,3,1.3
0100000US,,United States,0500000US30079,30079,United States - Montana - Prairie County,Prairie County,1179,673,1742.57,5.83,1736.74,0.7,0.4
0100000US,,United States,0500000US30081,30081,United States - Montana - Ravalli County,Ravalli County,40212,19583,2400.2,9.38,2390.82,16.8,8.2
0100000US,,United States,0500000US30083,30083,United States - Montana - Richland County,Richland County,9746,4550,2103.29,19.14,2084.14,4.7,2.2
0100000US,,United States,0500000US30085,30085,United States - Montana - Roosevelt County,Roosevelt County,10425,4063,2369.42,14.62,2354.79,4.4,1.7
0100000US,,United States,0500000US30087,30087,United States - Montana - Rosebud County,Rosebud County,9233,4057,5027.01,16.61,5010.4,1.8,0.8
0100000US,,United States,0500000US30089,30089,United States - Montana - Sanders County,Sanders County,11413,6678,2789.98,29.46,2760.52,4.1,2.4
0100000US,,United States,0500000US30091,30091,United States - Montana - Sheridan County,Sheridan County,3384,2089,1706.09,29.01,1677.08,2,1.2
0100000US,,United States,0500000US30093,30093,United States - Montana - Silver Bow County,Silver Bow County,34200,16717,719.05,0.57,718.48,47.6,23.3
0100000US,,United States,0500000US30095,30095,United States - Montana - Stillwater County,Stillwater County,9117,4803,1804.58,9.23,1795.35,5.1,2.7
0100000US,,United States,0500000US30097,30097,United States - Montana - Sweet Grass County,Sweet Grass County,3651,2148,1862.03,6.83,1855.2,2,1.2
0100000US,,United States,0500000US30099,30099,United States - Montana - Teton County,Teton County,6073,2892,2292.52,20.14,2272.37,2.7,1.3
0100000US,,United States,0500000US30101,30101,United States - Montana - Toole County,Toole County,5324,2336,1945.77,30.12,1915.65,2.8,1.2
0100000US,,United States,0500000US30103,30103,United States - Montana - Treasure County,Treasure County,718,422,984.02,6.63,977.4,0.7,0.4
0100000US,,United States,0500000US30105,30105,United States - Montana - Valley County,Valley County,7369,4879,5061.79,135.97,4925.82,1.5,1
0100000US,,United States,0500000US30107,30107,United States - Montana - Wheatland County,Wheatland County,2168,1197,1428.24,5.05,1423.19,1.5,0.8
0100000US,,United States,0500000US30109,30109,United States - Montana - Wibaux County,Wibaux County,1017,538,889.93,0.66,889.26,1.1,0.6
0100000US,,United States,0500000US30111,30111,United States - Montana - Yellowstone County,Yellowstone County,147972,63943,2649.03,15.74,2633.29,56.2,24.3
0100000US,,United States,0400000US31,31,United States - Nebraska,Nebraska,1826341,796793,77347.81,523.64,76824.17,23.8,10.4
0100000US,,United States,0500000US31001,31001,United States - Nebraska - Adams County,Adams County,31364,13350,564.23,0.96,563.27,55.7,23.7
0100000US,,United States,0500000US31003,31003,United States - Nebraska - Antelope County,Antelope County,6685,3284,858.59,1.37,857.22,7.8,3.8
0100000US,,United States,0500000US31005,31005,United States - Nebraska - Arthur County,Arthur County,460,254,718.31,2.95,715.35,0.6,0.4
0100000US,,United States,0500000US31007,31007,United States - Nebraska - Banner County,Banner County,690,369,746.27,0.15,746.11,0.9,0.5
0100000US,,United States,0500000US31009,31009,United States - Nebraska - Blaine County,Blaine County,478,326,714.52,3.65,710.87,0.7,0.5
0100000US,,United States,0500000US31011,31011,United States - Nebraska - Boone County,Boone County,5505,2649,687.22,0.66,686.55,8,3.9
0100000US,,United States,0500000US31013,31013,United States - Nebraska - Box Butte County,Box Butte County,11308,5478,1077.84,2.54,1075.29,10.5,5.1
0100000US,,United States,0500000US31015,31015,United States - Nebraska - Boyd County,Boyd County,2099,1390,544.53,4.59,539.94,3.9,2.6
0100000US,,United States,0500000US31017,31017,United States - Nebraska - Brown County,Brown County,3145,1865,1225.12,3.79,1221.33,2.6,1.5
0100000US,,United States,0500000US31019,31019,United States - Nebraska - Buffalo County,Buffalo County,46102,19064,975.4,7.29,968.11,47.6,19.7
0100000US,,United States,0500000US31021,31021,United States - Nebraska - Burt County,Burt County,6858,3467,497.06,5.48,491.58,14,7.1
0100000US,,United States,0500000US31023,31023,United States - Nebraska - Butler County,Butler County,8395,4053,590.81,5.9,584.91,14.4,6.9
0100000US,,United States,0500000US31025,31025,United States - Nebraska - Cass County,Cass County,25241,11117,565.89,8.45,557.45,45.3,19.9
0100000US,,United States,0500000US31027,31027,United States - Nebraska - Cedar County,Cedar County,8852,4148,745.85,5.53,740.31,12,5.6
0100000US,,United States,0500000US31029,31029,United States - Nebraska - Chase County,Chase County,3966,1946,897.5,3.08,894.42,4.4,2.2
0100000US,,United States,0500000US31031,31031,United States - Nebraska - Cherry County,Cherry County,5713,3157,6009.33,48.91,5960.42,1,0.5
0100000US,,United States,0500000US31033,31033,United States - Nebraska - Cheyenne County,Cheyenne County,9998,4888,1196.4,0.11,1196.29,8.4,4.1
0100000US,,United States,0500000US31035,31035,United States - Nebraska - Clay County,Clay County,6542,3001,573.54,1.25,572.29,11.4,5.2
0100000US,,United States,0500000US31037,31037,United States - Nebraska - Colfax County,Colfax County,10515,4097,416.52,4.86,411.66,25.5,10
0100000US,,United States,0500000US31039,31039,United States - Nebraska - Cuming County,Cuming County,9139,4204,574.65,4.03,570.62,16,7.4
0100000US,,United States,0500000US31041,31041,United States - Nebraska - Custer County,Custer County,10939,5579,2575.88,0.36,2575.52,4.2,2.2
0100000US,,United States,0500000US31043,31043,United States - Nebraska - Dakota County,Dakota County,21006,7631,267.42,3.17,264.25,79.5,28.9
0100000US,,United States,0500000US31045,31045,United States - Nebraska - Dawes County,Dawes County,9182,4252,1401.07,4.6,1396.46,6.6,3
0100000US,,United States,0500000US31047,31047,United States - Nebraska - Dawson County,Dawson County,24326,10123,1019.43,6.34,1013.1,24,10
0100000US,,United States,0500000US31049,31049,United States - Nebraska - Deuel County,Deuel County,1941,1044,440.71,0.86,439.85,4.4,2.4
0100000US,,United States,0500000US31051,31051,United States - Nebraska - Dixon County,Dixon County,6000,2688,482.9,6.67,476.23,12.6,5.6
0100000US,,United States,0500000US31053,31053,United States - Nebraska - Dodge County,Dodge County,36691,16584,543,14.29,528.71,69.4,31.4
0100000US,,United States,0500000US31055,31055,United States - Nebraska - Douglas County,Douglas County,517110,219580,339.35,10.89,328.45,1574.4,668.5
0100000US,,United States,0500000US31057,31057,United States - Nebraska - Dundy County,Dundy County,2008,1125,920.85,1.18,919.68,2.2,1.2
0100000US,,United States,0500000US31059,31059,United States - Nebraska - Fillmore County,Fillmore County,5890,2913,576.52,1.15,575.37,10.2,5.1
0100000US,,United States,0500000US31061,31061,United States - Nebraska - Franklin County,Franklin County,3225,1734,576,0.19,575.82,5.6,3
0100000US,,United States,0500000US31063,31063,United States - Nebraska - Frontier County,Frontier County,2756,1574,980.08,5.49,974.59,2.8,1.6
0100000US,,United States,0500000US31065,31065,United States - Nebraska - Furnas County,Furnas County,4959,2721,720.64,1.51,719.13,6.9,3.8
0100000US,,United States,0500000US31067,31067,United States - Nebraska - Gage County,Gage County,22311,10446,859.96,8.47,851.49,26.2,12.3
0100000US,,United States,0500000US31069,31069,United States - Nebraska - Garden County,Garden County,2057,1314,1730.88,26.59,1704.28,1.2,0.8
0100000US,,United States,0500000US31071,31071,United States - Nebraska - Garfield County,Garfield County,2049,1178,571.38,1.59,569.79,3.6,2.1
0100000US,,United States,0500000US31073,31073,United States - Nebraska - Gosper County,Gosper County,2044,1267,462.72,4.57,458.16,4.5,2.8
0100000US,,United States,0500000US31075,31075,United States - Nebraska - Grant County,Grant County,614,391,783.22,7,776.22,0.8,0.5
0100000US,,United States,0500000US31077,31077,United States - Nebraska - Greeley County,Greeley County,2538,1300,570.66,0.85,569.81,4.5,2.3
0100000US,,United States,0500000US31079,31079,United States - Nebraska - Hall County,Hall County,58607,23549,552.14,5.86,546.29,107.3,43.1
0100000US,,United States,0500000US31081,31081,United States - Nebraska - Hamilton County,Hamilton County,9124,3968,547.02,4.14,542.88,16.8,7.3
0100000US,,United States,0500000US31083,31083,United States - Nebraska - Harlan County,Harlan County,3423,2375,574.06,20.59,553.47,6.2,4.3
0100000US,,United States,0500000US31085,31085,United States - Nebraska - Hayes County,Hayes County,967,511,713.28,0.22,713.06,1.4,0.7
0100000US,,United States,0500000US31087,31087,United States - Nebraska - Hitchcock County,Hitchcock County,2908,1763,718.48,8.53,709.94,4.1,2.5
0100000US,,United States,0500000US31089,31089,United States - Nebraska - Holt County,Holt County,10435,5215,2417.5,5.1,2412.4,4.3,2.2
0100000US,,United States,0500000US31091,31091,United States - Nebraska - Hooker County,Hooker County,736,431,721.46,0.34,721.12,1,0.6
0100000US,,United States,0500000US31093,31093,United States - Nebraska - Howard County,Howard County,6274,2951,575.59,6.26,569.34,11,5.2
0100000US,,United States,0500000US31095,31095,United States - Nebraska - Jefferson County,Jefferson County,7547,3918,575.67,5.48,570.18,13.2,6.9
0100000US,,United States,0500000US31097,31097,United States - Nebraska - Johnson County,Johnson County,5217,2191,376.73,0.68,376.05,13.9,5.8
0100000US,,United States,0500000US31099,31099,United States - Nebraska - Kearney County,Kearney County,6489,2886,516.35,0.11,516.24,12.6,5.6
0100000US,,United States,0500000US31101,31101,United States - Nebraska - Keith County,Keith County,8368,5424,1109.74,48.14,1061.6,7.9,5.1
0100000US,,United States,0500000US31103,31103,United States - Nebraska - Keya Paha County,Keya Paha County,824,549,773.92,0.85,773.07,1.1,0.7
0100000US,,United States,0500000US31105,31105,United States - Nebraska - Kimball County,Kimball County,3821,1963,952.41,0.56,951.85,4,2.1
0100000US,,United States,0500000US31107,31107,United States - Nebraska - Knox County,Knox County,8701,4788,1139.72,31.37,1108.35,7.9,4.3
0100000US,,United States,0500000US31109,31109,United States - Nebraska - Lancaster County,Lancaster County,285407,120875,846.38,8.83,837.55,340.8,144.3
0100000US,,United States,0500000US31111,31111,United States - Nebraska - Lincoln County,Lincoln County,36288,16583,2575.13,11.06,2564.07,14.2,6.5
0100000US,,United States,0500000US31113,31113,United States - Nebraska - Logan County,Logan County,763,395,571.12,0.46,570.66,1.3,0.7
0100000US,,United States,0500000US31115,31115,United States - Nebraska - Loup County,Loup County,632,426,571.1,2.81,568.29,1.1,0.7
0100000US,,United States,0500000US31117,31117,United States - Nebraska - McPherson County,McPherson County,539,283,860.01,1.04,858.98,0.6,0.3
0100000US,,United States,0500000US31119,31119,United States - Nebraska - Madison County,Madison County,34876,15014,575.45,2.71,572.74,60.9,26.2
0100000US,,United States,0500000US31121,31121,United States - Nebraska - Merrick County,Merrick County,7845,3698,494.5,9.62,484.88,16.2,7.6
0100000US,,United States,0500000US31123,31123,United States - Nebraska - Morrill County,Morrill County,5042,2442,1429.86,6.02,1423.84,3.5,1.7
0100000US,,United States,0500000US31125,31125,United States - Nebraska - Nance County,Nance County,3735,1801,448.23,6.6,441.63,8.5,4.1
0100000US,,United States,0500000US31127,31127,United States - Nebraska - Nemaha County,Nemaha County,7248,3498,409.6,2.22,407.38,17.8,8.6
0100000US,,United States,0500000US31129,31129,United States - Nebraska - Nuckolls County,Nuckolls County,4500,2465,575.82,0.66,575.16,7.8,4.3
